,Product,Item,Category,target
4765,Stunning Black Shine Hair Shampoo - Amla Pearl Complex,Shampoo & Conditioner,Beauty & Hygiene,0
4768,Daily Shine Shampoo,Shampoo & Conditioner,Beauty & Hygiene,0
4769,Nutritive Solutions Daily Shine Shampoo - For Dull Hair,Shampoo & Conditioner,Beauty & Hygiene,0
4777,"Maxfresh - Plax Pepper Mint, Alcohol Free",Mouthwash,Beauty & Hygiene,0
4778,"Mouthwash - Plax Pepper Mint, Alcohol Free, Imported",Mouthwash,Beauty & Hygiene,0
4779,"Mouthwash - Plax, Peppermint Fresh",Mouthwash,Beauty & Hygiene,0
4788,Baby Lips Lip Balm - Berry Crush 4 g + Pink Lolita 4 g,Lips,Beauty & Hygiene,0
4808,Anti-Dandruff Shampoo - Anti Hairfall,Shampoo & Conditioner,Beauty & Hygiene,0
4809,"Anti-Hairfall & Anti-Dandruff Shampoo, Upto 100% Dandruff Free",Shampoo & Conditioner,Beauty & Hygiene,0
4815,"Men Fresh Active Deodorant - Ocean Extracts, Long Lasting Freshness",Men's Deodorants,Beauty & Hygiene,0
4816,Fresh Active Men Deodorant - 48h Long lasting Freshness,Men's Deodorants,Beauty & Hygiene,0
4817,Nourish Body Milk 400Ml+ Soft Light Moisturiser 200 Ml,Face Care,Beauty & Hygiene,0
4819,Charcoal Clean Black Gel Toothpaste - Bamboo Charcoal & Mint,Toothpaste,Beauty & Hygiene,0
4820,Charcoal Clean Toothpaste,Toothpaste,Beauty & Hygiene,0
4821,"Charcoal Clean Black Gel Toothpaste - Bamboo Charcoal & Mint, Saver Pack",Toothpaste,Beauty & Hygiene,0
4832,"Cool Menthol Anti-Dandruff Shampoo - Cools & Energizes Scalp, Upto 100% Dandruff Free",Shampoo & Conditioner,Beauty & Hygiene,0
4837,"Smooth & Silky Anti-Dandruff Shampoo - Smooth Hair from Root to Tip, Upto 100% Dandruff Free",Shampoo & Conditioner,Beauty & Hygiene,0
4838,Smooth & Silky Anti-Dandruff Shampoo - Smooth Hair from Root to Tip,Shampoo & Conditioner,Beauty & Hygiene,0
4842,"Aloe Hydration Body Lotion - Normal Skin, With Deep Moisture Serum & Aloe Vera, 48h Refreshing Moisture Care",Body Care,Beauty & Hygiene,0
4843,"Aloe Hydration Body Lotion - Normal Skin, With Deep Moisture Serum & Aloe Vera, 48h Deep Moisture",Body Care,Beauty & Hygiene,0
4844,"Aloe Hydration Body Lotion - Normal Skin, With Deep Moisture Serum & Aloe Vera",Body Care,Beauty & Hygiene,0
4845,Aloe Hydration Body Lotion - For Normal Skin,Body Care,Beauty & Hygiene,0
4846,"Body Lotion - Aloe Hydration, For Normal Skin",Body Care,Beauty & Hygiene,0
4847,"Naturals Liquid Hand Wash - Orchid & Milk, Wash Away Germs",Hand Wash & Sanitizers,Beauty & Hygiene,0
4848,"Hand Wash - Orchid & Milk, Irresistible Softness, Wash Away Germs",Hand Wash & Sanitizers,Beauty & Hygiene,0
4854,"Bodywash - Aroma Therapy Absolute Relax, Imported Shower Gel",Shower Gel & Body Wash,Beauty & Hygiene,0
4855,"Shower Gel - Aroma, Absolute Relax",Shower Gel & Body Wash,Beauty & Hygiene,0
4856,Shower Gel - Aroma Absolute Relax,Shower Gel & Body Wash,Beauty & Hygiene,0
4866,Fresh Active Roll On,Men's Deodorants,Beauty & Hygiene,0
4867,"Men - Deodorant Roll On, Fresh Active, 48H Long Lasting Freshness",Men's Deodorants,Beauty & Hygiene,0
4868,"Roll On Deodorant - Fresh Active, For Men",Men's Deodorants,Beauty & Hygiene,0
4869,"Everfresh+ Anti-Germ Gel Toothpaste Red Hot, 3x(2x150 g) Multipack",Toothpaste,Beauty & Hygiene,0
4870,Everfresh+ Anti-Germ Gel Toothpaste - Red Hot,Toothpaste,Beauty & Hygiene,0
4880,Pulse Deodorant,Men's Deodorants,Beauty & Hygiene,0
4881,"Pulse - Long Lasting Deodorant, Bodyspray, For Men",Men's Deodorants,Beauty & Hygiene,0
4882,"Keratin Smooth Pro Collection Conditioner - Keratin & Argan Oil, Upto 100% Smoother Shiny Hair",Shampoo & Conditioner,Beauty & Hygiene,0
4883,Pearl & Beauty Women Deodorant - Beautiful Underarms & 48h Protection,Women's Deodorants,Beauty & Hygiene,0
4885,Strong & Long Health Shampoo,Shampoo & Conditioner,Beauty & Hygiene,0
4886,Intense Repair Shampoo,Shampoo & Conditioner,Beauty & Hygiene,0
4887,Fusion 5 Blade Shaving Cartridges 10 pcs + Classic Foam Shave - Sensitive 418 g,Shaving Care,Beauty & Hygiene,0
4895,"Advansed Gold Coconut Hair Oil - For Long & Strong Hair, 100% Pure, Enriched With Vitamin E",Hair Oil & Serum,Beauty & Hygiene,0
4916,"Triple Vitamin Moisturising Lotion - Silky Smooth Skin, Vitamins B3, E & C",Body Care,Beauty & Hygiene,0
4917,Moisturising Body Lotion - Triple Vitamin,Body Care,Beauty & Hygiene,0
4918,Fresh Natural Women Deodorant - Long Lasting Freshness & 48h Protection,Women's Deodorants,Beauty & Hygiene,0
4919,Keratin Smooth Shampoo 1 L + Keratin Smooth - Argan Oil Conditioner 190 ml,Shampoo & Conditioner,Beauty & Hygiene,0
4920,Keratin Smooth Argan Oil Shampoo 580ml + Keratin Smooth Conditioner 190ml,Shampoo & Conditioner,Beauty & Hygiene,0
4924,Underarm Roll On Deodorant For Women - Powder Dry,Women's Deodorants,Beauty & Hygiene,0
4925,Underarm Roll-On Deodorant For Women - Powder Dry,Women's Deodorants,Beauty & Hygiene,0
4927,Underarm Roll On Deodorant For Women - Aloe Vera,Women's Deodorants,Beauty & Hygiene,0
4928,Underarm Roll-On Deodorant For Women - Aloe Vera,Women's Deodorants,Beauty & Hygiene,0
4936,"Deodorant For Women - Garden Mystique, Spicy & Woody, Skin Friendly",Women's Deodorants,Beauty & Hygiene,0
4947,"Super Light Gel Moisturiser – With Hyaluronic Acid & Vitamin E, For Glowing Skin",Face Care,Beauty & Hygiene,0
4948,"Vedshakti Ayurvedic Toothpaste - With Neem, Clove, Amla, Tulsi & Honey",Toothpaste,Beauty & Hygiene,0
4949,Toothpaste - Swarna Vedshakti Natural,Toothpaste,Beauty & Hygiene,0
4950,Anti-Hair Fall Shampoo - with Bhringaraja,Shampoo & Conditioner,Beauty & Hygiene,0
4951,Anti-Hair Fall Shampoo,Shampoo & Conditioner,Beauty & Hygiene,0
4952,Roll On Deodorant - Whitening Sensitive,Women's Deodorants,Beauty & Hygiene,0
4953,Deodorant Whitening Sensitive Roll On,Women's Deodorants,Beauty & Hygiene,0
4954,"Deodorant Roll On - For Women, Whitening Sensitive, 48H Protection, 0% Alcohol",Women's Deodorants,Beauty & Hygiene,0
4955,"Surgical Face Mask 3-Layer- Disposable, Anti-Dust & Anti-Pollution, With Earloop",Face Masks & Safety Gears,Beauty & Hygiene,0
4956,"Face Mask 3-Layer Surgical - Disposable, Anti-Dust & Anti-Pollution, With Earloop",Face Masks & Safety Gears,Beauty & Hygiene,0
4965,Fresh Ocean Deodorant - 48H Long-Lasting Freshness With Fresh Aqua Scent,Men's Deodorants,Beauty & Hygiene,0
4966,Fresh Ocean Deodorant - 48h Long lasting Freshness With Fresh Aqua Scent,Men's Deodorants,Beauty & Hygiene,0
4974,Whiteglow Skin Whitening & Brightening Gel Creme PA+++ - SPF 25,Face Care,Beauty & Hygiene,0
4979,Pro-V Advanced Hair Fall Solution Shampoo - Strengthens Roots,Shampoo & Conditioner,Beauty & Hygiene,0
4980,Advanced Hair Fall Solution Shampoo,Shampoo & Conditioner,Beauty & Hygiene,0
4981,"Pro-V Advanced Solution Shampoo - Hairfall Control, Strengthens Roots",Shampoo & Conditioner,Beauty & Hygiene,0
4982,"Pro-V Shampoo - For Hair Fall Control, Strengthens From Root To Tip",Shampoo & Conditioner,Beauty & Hygiene,0
4983,"Total Repair 5 Advanced Repairing Shampoo - Damaged Hair, Fights 5 Signs of Damage",Shampoo & Conditioner,Beauty & Hygiene,0
4984,Total Repair 5 Advanced Repairing Shampoo - Damaged Hair,Shampoo & Conditioner,Beauty & Hygiene,0
4985,"Total Repair 5 Advanced Repairing Shampoo - Damaged Hair, 20% Repairing Cream",Shampoo & Conditioner,Beauty & Hygiene,0
4986,"Total Repair 5 Advanced Repairing Shampoo, Fights 5 Signs of Damage",Shampoo & Conditioner,Beauty & Hygiene,0
4987,"Active Clean Body Wash With Active Charcoal - Shower Gel For Body, Face & Hair",Bath & Shower,Beauty & Hygiene,0
4988,"Active Clean Shower Gel With Active Charcoal For Body, Face & Hair",Bath & Shower,Beauty & Hygiene,0
4989,"Deodorant For Women - Floral Zest, Citrus & Floral, Skin Friendly",Women's Deodorants,Beauty & Hygiene,0
4990,Aloe 200ml+Cocoa Nourish 400 ml,Body Care,Beauty & Hygiene,0
5004,Mach 3 Turbo Bladed Cartridges 10 pcs + Classic Foam Shave - Sensitive 418 g,Shaving Care,Beauty & Hygiene,0
5005,"Hair Colour Solution - 100% Pure Henna Mehendi, Natural Conditioning & Anti-Dandruff",Hair & Scalp Treatment,Beauty & Hygiene,0
5006,100% Pure Henna/Mehendi - Natural Conditioning & Anti-Dandruff Hair Colour Solution,Hair Color,Beauty & Hygiene,0
5007,"Natural Hair Colour - 100% Pure Henna Mehendi, Natural Conditioning & Anti-Dandruff",Hair & Scalp Treatment,Beauty & Hygiene,0
5008,Hair fall Rescue Shampoo 1 L + Hair fall Rescue Conditioner 180 ml,Shampoo & Conditioner,Beauty & Hygiene,0
5009,"Hand Wash - Sea Minerals, Removes 99.9% Germs",Hand Wash & Sanitizers,Beauty & Hygiene,0
5010,"Hand Wash - Naturals, Sea Mineral",Hand Wash & Sanitizers,Beauty & Hygiene,0
5019,Roll On Deodorant - Whitening Sensitive+Smooth & Beautiful Underarms (50ml each),Women's Deodorants,Beauty & Hygiene,0
5032,Pre Shave Foam - Classic Regular Skin 418G+Mach 3 Shaving Blades 10 Pcs,Shaving Care,Beauty & Hygiene,0
5033,Hair Therapy Intense Repair Conditioner - with Keratin Actives,Shampoo & Conditioner,Beauty & Hygiene,0
5034,"Intense Repair Conditioner - With Keratin Actives, For Damaged & Frizzy Hair",Shampoo & Conditioner,Beauty & Hygiene,0
5045,"Nivea Cleanse & Moisturize, Super Saver Pack, Vitamin E & Rose",Face Care,Beauty & Hygiene,0
5048,Milk Delights Face Wash With Honey For Dry Skin,Face Care,Beauty & Hygiene,0
5049,"Milk Delights Face Wash - With Honey, For Dry Skin",Face Care,Beauty & Hygiene,0
5050,Milk Delights Moisturizing Honey Face Wash - For Dry Skin,Face Care,Beauty & Hygiene,0
5061,"Total Effects 7 In 1 Day Cream - Normal, SPF 15, Rich In Vitamin, Mini",Face Care,Beauty & Hygiene,0
5062,"Total Effects 7-In-1 - Anti-Ageing Skin Cream Moisturizer, Normal SPF15",Face Care,Beauty & Hygiene,0
5063,"Total Effects 7 In One Day Cream - Normal, Hydrates & Moisturises The Skin, Minimises Pores, SPF 15",Face Care,Beauty & Hygiene,0
5064,"Smooth & Silky 2 in 1 Anti-Dandruff Shampoo + Conditioner, Upto 100% Dandruff Free",Shampoo & Conditioner,Beauty & Hygiene,0
5065,Smooth & Silky 2 in 1 Anti-Dandruff Shampoo + Conditioner,Shampoo & Conditioner,Beauty & Hygiene,0
5069,"Hair Fall Defense Pro Collection Shampoo - with Keratin Protein, Upto 97% Less Hair Breakage After 1 Wash",Shampoo & Conditioner,Beauty & Hygiene,0
5076,Safe Sun Uv Screen Matte Gel PA+++ - SPF 50,Face Care,Beauty & Hygiene,0
5083,"Shower Gel - Aroma, Morning Tonic",Shower Gel & Body Wash,Beauty & Hygiene,0
5084,"Shower Gel - Therapy Morning Tonic, Imported",Shower Gel & Body Wash,Beauty & Hygiene,0
5085,Safe Sun 3-In-1 Matte Look Daily Sun Block PA+++ - SPF 40,Face Care,Beauty & Hygiene,0
5086,Safe Sun 3-In-1 Matte Look Daily Sunscreen PA+++ - SPF 40,Face Care,Beauty & Hygiene,0
5092,Handwash - Orchid & Milk Liquid Refill 750 ml + Black Orchid & Milk 250 ml Pump,Hand Wash & Sanitizers,Beauty & Hygiene,0
5093,"Pure Impact Shower Gel - With Micro Particles, Purifying, Freshness, For Body, Face & Hair",Bath & Shower,Beauty & Hygiene,0
5094,"Healthy Bright Daily Brightening Even Tone Body Lotion - Radiant Skin, + Vaseline Jelly, Vitamin B3",Body Care,Beauty & Hygiene,0
5095,"Healthy Bright Daily Brightening Even Tone Body Lotion - Radiant Skin, + Vaseline Jelly, Vitamin B3, Triple Sunscreens",Body Care,Beauty & Hygiene,0
5102,Secure Cottony XL - Sanitary Pads For Women,Sanitary Napkins,Beauty & Hygiene,0
5105,"Frangipani & Oil Shower Gel - With Refreshing Scent, pH Balanced, Moisturising",Shower Gel & Body Wash,Beauty & Hygiene,0
5106,Body Wash Gel - Frangipani & Oil Shower,Shower Gel & Body Wash,Beauty & Hygiene,0
5107,Frangipani & Oil Shower Gel Body Wash,Shower Gel & Body Wash,Beauty & Hygiene,0
5108,Body Wash - Frangipani & Oil Shower Gel,Shower Gel & Body Wash,Beauty & Hygiene,0
5111,Absolute Perfect Radiance - Skin Brightening Day Creme With Sunscreens,Face Care,Beauty & Hygiene,0
5112,Absolute Perfect Radiance Skin Lightening Day Creme,Face Care,Beauty & Hygiene,0
5113,"Pure Hands Deep Cleansing Hand Wash - Tulsi & Lemon, 99.9% Germ Protection, pH Balanced",Hand Wash & Sanitizers,Beauty & Hygiene,0
5114,"Foaming Face Wash - Oil-Free, Wont Clog Pores, Removes Oil & 99.8% Pimple Causing Germs",Face Care,Beauty & Hygiene,0
5115,Foaming Face Wash,Face Care,Beauty & Hygiene,0
5116,Foaming Face Wash - Oil Free,Face Care,Beauty & Hygiene,0
5120,Anti Dandruff Shampoo,Shampoo & Conditioner,Beauty & Hygiene,0
5121,"Anti Dandruff Shampoo - Small Onion Fenugreek, For Strong, Smooth & Healthy Hair",Shampoo & Conditioner,Beauty & Hygiene,0
5129,Cool Hold Styling Hair Gel,Hair Care & Styling,Beauty & Hygiene,0
5132,"Strawberry Shine Caring Lip Balm - With Natural Oils, 24 Hours Of Melt-In Moisture",Lips,Beauty & Hygiene,0
5133,"Cherry Shine Lip Balm - 24h Moisture With Natural Oils, Red Shine & Cherry Aroma",Lips,Beauty & Hygiene,0
5134,"Watermelon Shine Caring Lip Balm - With Natural Oils, 24 Hours Of Melt-In Moisture",Lips,Beauty & Hygiene,0
5135,"Peach Shine Lip Balm - 24h Moisture With Natural Oils, Coral Pink Shine & Peach Aroma",Lips,Beauty & Hygiene,0
5136,"Lip Balm, Blackberry Shine, 24h Moisture With Natural Oils, Ruby Red Shine & Berry Aroma",Lips,Beauty & Hygiene,0
5151,Hair Therapy Daily Shine Conditioner - with Nutritive Serum,Shampoo & Conditioner,Beauty & Hygiene,0
5152,Nutritive Solutions Daily Shine Conditioner - For Dull & Frizzy Hair,Shampoo & Conditioner,Beauty & Hygiene,0
5154,"Hair Fall Care Shampoo - Shikakai & Badam, For Strong & Healthy Hair",Shampoo & Conditioner,Beauty & Hygiene,0
5155,Hairfall Care Shampoo - Shikakai & Badam,Shampoo & Conditioner,Beauty & Hygiene,0
5160,Dark Spot Reduction Face Wash For Clean & Clear Skin With 10x Vitamin C Effect,Face & Body,Beauty & Hygiene,0
5161,Face Wash - Dark Spot Reduction,Face & Body,Beauty & Hygiene,0
5162,Dark Spot Reduction Face Wash - Clean & Clear Skin With 10x Vitamin C Effect,Face & Body,Beauty & Hygiene,0
5165,"Mr. Magic - Powder To Liquid Germ Protection Handwash, Makes 200 ml",Hand Wash & Sanitizers,Beauty & Hygiene,0
5166,"Mr.Magic Powder to Liquid Handwash - Neem & Aloe Vera, Protection Against Germs",Hand Wash & Sanitizers,Beauty & Hygiene,0
5167,"Mr. Magic - Powder To Liquid Hand Wash With Neem & Aloe Vera, Germ Protection",Hand Wash & Sanitizers,Beauty & Hygiene,0
5171,"Lakme Sun Expert Ultra Matte SPF 40 PA+++ Compact, 7 g",Face,Beauty & Hygiene,0
5175,Shower Gel - Refreshing Pulse For Men With Sea Minerals,Bath & Shower,Beauty & Hygiene,0
5177,"Gold Temptation - Long Lasting Deodorant, Bodyspray, For Men",Men's Deodorants,Beauty & Hygiene,0
5178,Gold Temptation Deodorant,Men's Deodorants,Beauty & Hygiene,0
5179,"Gold Temptation Body Spray Deodorant - Exotic Spiced Fragrance, Long Lasting",Men's Deodorants,Beauty & Hygiene,0
5187,Cocoa Butter Intensive Body Lotion,Body Care,Beauty & Hygiene,0
5188,"Intensive Body Lotion - Repairs Dry Skin, Cocoa Butter & Wheat Germ, Hydra-Nutri Balance",Body Care,Beauty & Hygiene,0
5195,Moisturising Aloe Vera Face Wash,Face Care,Beauty & Hygiene,0
5196,Moisturizing Aloe Vera Face Wash,Face Care,Beauty & Hygiene,0
5202,Deep Nourish Body Lotion,Body Care,Beauty & Hygiene,0
5203,"Deep Nourish Body Lotion - Intensively Moisturised Skin, Coconut Milk, 100% Natural Moisturisers",Body Care,Beauty & Hygiene,0
5205,Baby Lips Colour Changing Lip Balm,Lips,Beauty & Hygiene,0
5207,Signature Intense Long Lasting No Gas Body Deodorant - For Men,Men's Deodorants,Beauty & Hygiene,0
5208,"Signature - Intense, Long Lasting, No Gas, Deodorant Bodyspray, Perfume For Men",Men's Deodorants,Beauty & Hygiene,0
5209,"Signature Body Deodorant Spray - Intense, Long Lasting, No Gas, For Men",Men's Deodorants,Beauty & Hygiene,0
5210,Shower Gel - Blackcurrant & Bearberry,Shower Gel & Body Wash,Beauty & Hygiene,0
5213,Signature After Shave Lotion - Denim,Shaving Care,Beauty & Hygiene,0
5215,"Shower Gel - Aroma, Absolute Relax 750 ml + Aroma, Morning Tonic 750 ml",Shower Gel & Body Wash,Beauty & Hygiene,0
5218,Mascara - Black Eyeconic Curling,Eyes,Beauty & Hygiene,0
5219,Mascara - Eyeconic Curling,Eyes,Beauty & Hygiene,0
